duplicate	original	type
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_FLKiHQ-Avok.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_7uBpHpZ-zI8.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_IHKGTJTTIHo.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_DP4I-s1VPh4.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Ji2usMVNGGU.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Iv1SY-XuZvI.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_KMfJnulBgrQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_KLV8B_dqqq0.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Nu-CdEDAdN0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_4-PoCikYHR4.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_O6ao-SCzGnE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_GWbNvgLN-xM.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ORu1zMg-6vE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_5a_QdnP8WJI.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_RjxXIJz8qqA.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_M4d5vr5gRkA.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_U9Awy_hP3Ic.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_BoXgN0iupOY.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_XYCP3iS5yIk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_BCacA4a1kKE.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_XZAy_0Yn55o.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_TW0bgEukxrc.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ZGQCcbODhGU.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_U9T1Q89-HSM.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_a_L8YNQmpRQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Ri8pLo2dKgo.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_eOpvaM1smX8.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_-BuirkOuIEA.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_egH9RdlBFFw.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_NFJ8LzdPteE.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_gFMvbe1778k.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_LAwATRouy_Y.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_hg4tqAbzPvg.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_eYRKohfnBZU.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_i0GF9HvC_aY.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Zb5u1wUkXJk.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_iGcV3BAy6A8.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_BQZRppI6c0k.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_jj8ec3G1Tjs.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_KUk7pyRCt4w.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_lwfsq8R1N4Q.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_JmXsIuKLAmM.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_mbzbhJ9Epis.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_62Q0MdgbN4Q.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_pCxUTt-tXsQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ZjCJij87jIU.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_qRb-by-zX1U.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_2SD1t3a7YPM.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_qWBeHZOSmHI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_UjPL7wjCRmE.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_qv-brbt6luA.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_TK9QI81c24g.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_sAoNKkZ-roI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Ac9qdAhcVyk.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_sPnbr9O3d1c.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_dUnHd3DTD3k.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_u5cH-5ZNa3o.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_8F4O4Nh68YQ.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_zJCgxOmvmiI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_4sPtykOheXU.vtt	exact
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ztNwLMjvO6A.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_T7eJigg5AnQ.vtt	exact
transcripts/AJpluskibreet/AJpluskibreet_WFTa_WQSsis.vtt	transcripts/AJpluskibreet/AJpluskibreet_Ry8ACYTRol8.vtt	near
transcripts/AldafrahTv/AldafrahTv_2fXWK1PID_c.vtt	transcripts/AldafrahTv/AldafrahTv_1xmGPW4RbRk.vtt	near
transcripts/AldafrahTv/AldafrahTv_2nsO1dmU1S0.vtt	transcripts/AJpluskibreet/AJpluskibreet_8pnWXfng304.vtt	near
transcripts/AldafrahTv/AldafrahTv_5SEkeU7u9SE.vtt	transcripts/AldafrahTv/AldafrahTv_0K4vU-LVy8Y.vtt	near
transcripts/AldafrahTv/AldafrahTv_Cl1TrQIW7mE.vtt	transcripts/AldafrahTv/AldafrahTv_3bjpDehSsag.vtt	near
transcripts/AldafrahTv/AldafrahTv_DH85TpwDjcI.vtt	transcripts/AldafrahTv/AldafrahTv_1QtRfz7GIhs.vtt	near
transcripts/AldafrahTv/AldafrahTv_Dt3f1i3Q8_g.vtt	transcripts/AldafrahTv/AldafrahTv_0Df0cf-YZUU.vtt	near
transcripts/AldafrahTv/AldafrahTv_EsA3purYKyw.vtt	transcripts/AldafrahTv/AldafrahTv_3TpTYckBZaM.vtt	near
transcripts/AldafrahTv/AldafrahTv_J42SuvSOlp8.vtt	transcripts/AldafrahTv/AldafrahTv_Bwl0_fs19tQ.vtt	near
transcripts/AldafrahTv/AldafrahTv_KfY40hcZCv4.vtt	transcripts/AldafrahTv/AldafrahTv_J5aReEtsfic.vtt	near
transcripts/AldafrahTv/AldafrahTv_PdlXo9CU0DE.vtt	transcripts/AldafrahTv/AldafrahTv_EJDXAUAbyog.vtt	near
transcripts/AldafrahTv/AldafrahTv_QBOB8FtiBQU.vtt	transcripts/AldafrahTv/AldafrahTv_G6emcr8-Jrs.vtt	near
transcripts/AldafrahTv/AldafrahTv_QRZYGUlcbXY.vtt	transcripts/AldafrahTv/AldafrahTv_GRKx86xGw1o.vtt	near
transcripts/AldafrahTv/AldafrahTv_SbM6XpUTlr8.vtt	transcripts/AldafrahTv/AldafrahTv_Q8RyR9dJFb0.vtt	near
transcripts/AldafrahTv/AldafrahTv_UFdwKVPXd-Y.vtt	transcripts/AldafrahTv/AldafrahTv_PD2cheiTvkg.vtt	near
transcripts/AldafrahTv/AldafrahTv_Xe8JfFNKiX8.vtt	transcripts/AldafrahTv/AldafrahTv_OepQy17_XcY.vtt	near
transcripts/AldafrahTv/AldafrahTv__1c2uMe-OTk.vtt	transcripts/AldafrahTv/AldafrahTv_SyP_wFUGkZw.vtt	near
transcripts/AldafrahTv/AldafrahTv_bIlQvPR5dgc.vtt	transcripts/AJpluskibreet/AJpluskibreet_8pnWXfng304.vtt	near
transcripts/AldafrahTv/AldafrahTv_dAcPfmAMfh0.vtt	transcripts/AldafrahTv/AldafrahTv_MkL--IuOnBc.vtt	near
transcripts/AldafrahTv/AldafrahTv_egzGKQr2pKQ.vtt	transcripts/AldafrahTv/AldafrahTv_Z0Kj5kOYH4c.vtt	near
transcripts/AldafrahTv/AldafrahTv_f-gERa7YkKw.vtt	transcripts/AldafrahTv/AldafrahTv_LYrs9JdUTsQ.vtt	near
transcripts/AldafrahTv/AldafrahTv_iUzTGgVUSp8.vtt	transcripts/AldafrahTv/AldafrahTv_fTbX0COWygg.vtt	near
transcripts/AldafrahTv/AldafrahTv_il6V-zPx37Y.vtt	transcripts/AldafrahTv/AldafrahTv_Cnlvv9CheJI.vtt	near
transcripts/AldafrahTv/AldafrahTv_jQ6PvWOFUkc.vtt	transcripts/AldafrahTv/AldafrahTv_N2L6zCHRzO0.vtt	near
transcripts/AldafrahTv/AldafrahTv_lltcGYMX2G0.vtt	transcripts/AldafrahTv/AldafrahTv_MkL--IuOnBc.vtt	near
transcripts/AldafrahTv/AldafrahTv_mXKcZTDdHkg.vtt	transcripts/AldafrahTv/AldafrahTv_S-F6BfP9OqU.vtt	near
transcripts/AldafrahTv/AldafrahTv_mtUexOeMii4.vtt	transcripts/AldafrahTv/AldafrahTv_A9wyHrOIwqI.vtt	near
transcripts/AldafrahTv/AldafrahTv_nBjqN0qc86E.vtt	transcripts/AldafrahTv/AldafrahTv_RSiEZRw2dGE.vtt	near
transcripts/AldafrahTv/AldafrahTv_oU55Ap5iO3o.vtt	transcripts/AldafrahTv/AldafrahTv_cnYqJ6ICim8.vtt	near
transcripts/AldafrahTv/AldafrahTv_obQvWbxyl2s.vtt	transcripts/AldafrahTv/AldafrahTv_6jI_L3xTGn4.vtt	near
transcripts/AldafrahTv/AldafrahTv_sLtpv5R06zg.vtt	transcripts/AldafrahTv/AldafrahTv_8XBAxzgcxEw.vtt	near
transcripts/AldafrahTv/AldafrahTv_tlWIMbw8Slk.vtt	transcripts/AldafrahTv/AldafrahTv_MkL--IuOnBc.vtt	near
transcripts/AldafrahTv/AldafrahTv_uctq-d07S5c.vtt	transcripts/AldafrahTv/AldafrahTv_LYrs9JdUTsQ.vtt	near
transcripts/AldafrahTv/AldafrahTv_vhqhUtdT9CQ.vtt	transcripts/AldafrahTv/AldafrahTv_2iqVVGru1nM.vtt	near
transcripts/AldafrahTv/AldafrahTv_wYZuKEBBce4.vtt	transcripts/AldafrahTv/AldafrahTv_BBSLQPk10Yg.vtt	near
transcripts/AldafrahTv/AldafrahTv_xLmIMZlHL1Q.vtt	transcripts/AldafrahTv/AldafrahTv_Q8RyR9dJFb0.vtt	near
transcripts/Bab-Alsharq/Bab-Alsharq_bb65qeOXIts.vtt	transcripts/AJpluskibreet/AJpluskibreet_8pnWXfng304.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_5ZY2SlPGZUY.vtt	transcripts/DramaBoxEG/DramaBoxEG_0ujE5QuWwKI.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_7CHT6X01ADU.vtt	transcripts/DramaBoxEG/DramaBoxEG_74MQJxPkLzc.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_AQAEV-tYM-I.vtt	transcripts/DramaBoxEG/DramaBoxEG_6Bq6Bq_qKkM.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_CTzg6_lvpb8.vtt	transcripts/DramaBoxEG/DramaBoxEG_ANqTU8xwjEs.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_EBZkQGvGNQQ.vtt	transcripts/DramaBoxEG/DramaBoxEG_2SsxXuYYL80.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_HkFQiiuzmhA.vtt	transcripts/DramaBoxEG/DramaBoxEG_A_wNjxoILQ4.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_IHPGV15MVCo.vtt	transcripts/DramaBoxEG/DramaBoxEG_21pgwxyqgt8.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_K0QxiFY6-AE.vtt	transcripts/DramaBoxEG/DramaBoxEG_2SsxXuYYL80.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_LN5Jw-zD72A.vtt	transcripts/DramaBoxEG/DramaBoxEG_8SBHn60dHck.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_NU8feKTljDg.vtt	transcripts/DramaBoxEG/DramaBoxEG_6fSUQkM7ZyE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_Ot1Mxe6Iyvs.vtt	transcripts/DramaBoxComedy-jg1mu/DramaBoxComedy-jg1mu_-hugISrVlAE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_ROGNjcykon0.vtt	transcripts/DramaBoxEG/DramaBoxEG_G09h4HTRcTY.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_SEY3I5UL6a8.vtt	transcripts/DramaBoxEG/DramaBoxEG_6zC8Ekv1RX4.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_Sa2k9kkr1DY.vtt	transcripts/DramaBoxEG/DramaBoxEG_G27zs-OuxjA.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_Tp48_KguB5w.vtt	transcripts/DramaBoxEG/DramaBoxEG_Adm7na00EQs.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_TqWqPq-JIy0.vtt	transcripts/DramaBoxEG/DramaBoxEG_2SsxXuYYL80.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_UDj7R-Um1gQ.vtt	transcripts/DramaBoxEG/DramaBoxEG_Fo4W0G1nJJ0.vtt	near
transcripts/DramaBoxEG/DramaBoxEG__uWB1510Hvc.vtt	transcripts/DramaBoxEG/DramaBoxEG_GGwQhw8tOlA.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_bAoHOR2LafY.vtt	transcripts/DramaBoxEG/DramaBoxEG_K4EXRpjRLjY.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_buHT7YKxK-k.vtt	transcripts/DramaBoxEG/DramaBoxEG_6b7W9ORNeh8.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_cV6vwnfjNJI.vtt	transcripts/DramaBoxEG/DramaBoxEG_M6jY0NfOsEM.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_dow15uxrHH0.vtt	transcripts/DramaBoxEG/DramaBoxEG_LCbf-w-FuG8.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_fgY93OIWQTs.vtt	transcripts/DramaBoxEG/DramaBoxEG_Sv38YjJtCD4.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_jUKjTRS_HJg.vtt	transcripts/DramaBoxEG/DramaBoxEG_LYk1u4gd7Wc.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_kamjiJ1pHU4.vtt	transcripts/DramaBoxEG/DramaBoxEG_Fe-L5kVMgBk.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_lqcNEzbBvGA.vtt	transcripts/DramaBoxEG/DramaBoxEG_ctjHHVl3YBw.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_mAeHmbV-S3s.vtt	transcripts/DramaBoxEG/DramaBoxEG_do_fzNIx0G4.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_n1oweLq62bE.vtt	transcripts/DramaBoxEG/DramaBoxEG__wsfBFBLBwE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_nk1GIlOElA0.vtt	transcripts/DramaBoxEG/DramaBoxEG_AMs5lwgknaQ.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_oO-hW3zxVkA.vtt	transcripts/DramaBoxEG/DramaBoxEG_0WPfuiOlBN4.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_pJufOMx4lg8.vtt	transcripts/DramaBoxEG/DramaBoxEG__qNp7PS4BTY.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_pqgYiJvfWXM.vtt	transcripts/DramaBoxEG/DramaBoxEG_Lnlk0A5qshE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_qWt1VUdTXTw.vtt	transcripts/DramaBoxEG/DramaBoxEG_8SBHn60dHck.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_sHtc3xLijs8.vtt	transcripts/DramaBoxEG/DramaBoxEG_b0B2-Luh-m4.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_uTK2lqIKo48.vtt	transcripts/DramaBoxEG/DramaBoxEG_fdmxA1xiHzk.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_uYkkSxWaaJM.vtt	transcripts/DramaBoxEG/DramaBoxEG_TdttzHHVlNE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_v6WKDOdi94o.vtt	transcripts/DramaBoxEG/DramaBoxEG_Lnlk0A5qshE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_w0uzlZE6qlI.vtt	transcripts/DramaBoxEG/DramaBoxEG_smD-Pxacew8.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_yAUW3X8GTqw.vtt	transcripts/DramaBoxEG/DramaBoxEG_6b7W9ORNeh8.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_yJ8TvIhp7iw.vtt	transcripts/DramaBoxEG/DramaBoxEG_Ib3pBaJmmcE.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_yUz3P6qB9K4.vtt	transcripts/DramaBoxEG/DramaBoxEG_74MQJxPkLzc.vtt	near
transcripts/DramaBoxEG/DramaBoxEG_znpEUJCyWhE.vtt	transcripts/DramaBoxComedy-jg1mu/DramaBoxComedy-jg1mu_y9Q0ogBLLZE.vtt	near
transcripts/FlyWithHaifa/FlyWithHaifa_m_q9hDT80DY.vtt	transcripts/AJpluskibreet/AJpluskibreet_8pnWXfng304.vtt	near
transcripts/HawadetCima/HawadetCima_4fr2TOxsgFQ.vtt	transcripts/HawadetCima/HawadetCima_0HnKh4v-a2k.vtt	near
transcripts/HawadetCima/HawadetCima_9CPqrL4gPS8.vtt	transcripts/HawadetCima/HawadetCima_-B-_ZOetqsY.vtt	near
transcripts/HawadetCima/HawadetCima_AY5fPscCXpk.vtt	transcripts/HawadetCima/HawadetCima_9LTUO85_wew.vtt	near
transcripts/HawadetCima/HawadetCima_BXytEK8DwUM.vtt	transcripts/HawadetCima/HawadetCima_0pwsXqQCbHQ.vtt	near
transcripts/HawadetCima/HawadetCima_HLXvffjvnYA.vtt	transcripts/HawadetCima/HawadetCima_7nPKhq-guu0.vtt	near
transcripts/HawadetCima/HawadetCima_H__-ZUZT228.vtt	transcripts/HawadetCima/HawadetCima_Czn7lICPGzM.vtt	near
transcripts/HawadetCima/HawadetCima_IovE6cIEg4c.vtt	transcripts/HawadetCima/HawadetCima_0zt6shrCtS8.vtt	near
transcripts/HawadetCima/HawadetCima_KEJTarIw1O0.vtt	transcripts/HawadetCima/HawadetCima_60bA4WruFhk.vtt	near
transcripts/HawadetCima/HawadetCima_LZ_dONB2US8.vtt	transcripts/HawadetCima/HawadetCima_GpTXQmXSvv0.vtt	near
transcripts/HawadetCima/HawadetCima_MXjcCRP-EHc.vtt	transcripts/HawadetCima/HawadetCima_6wY0l2VA-zE.vtt	near
transcripts/HawadetCima/HawadetCima_NxCbnswuSt0.vtt	transcripts/HawadetCima/HawadetCima_CyYzdyV0sMs.vtt	near
transcripts/HawadetCima/HawadetCima_R-EHysL7Yn4.vtt	transcripts/HawadetCima/HawadetCima_FZ5n1YD7zns.vtt	near
transcripts/HawadetCima/HawadetCima_Uh7nD7ycdi8.vtt	transcripts/HawadetCima/HawadetCima_RPC_ye7AZBw.vtt	near
transcripts/HawadetCima/HawadetCima_V8Ip1d4RedY.vtt	transcripts/HawadetCima/HawadetCima_Kbk6FEeXAsA.vtt	near
transcripts/HawadetCima/HawadetCima_XQf17g6BgMA.vtt	transcripts/HawadetCima/HawadetCima_0_uMRlghUZI.vtt	near
transcripts/HawadetCima/HawadetCima_XlD90Q4kJyU.vtt	transcripts/HawadetCima/HawadetCima_J4qkEifc1-w.vtt	near
transcripts/HawadetCima/HawadetCima_ZxbzMH0SRRE.vtt	transcripts/HawadetCima/HawadetCima_HJcUdz1dFsA.vtt	near
transcripts/HawadetCima/HawadetCima__7kT-5T42RE.vtt	transcripts/HawadetCima/HawadetCima_5LNtGvjJYQY.vtt	near
transcripts/HawadetCima/HawadetCima__WnHEW6Lq2I.vtt	transcripts/HawadetCima/HawadetCima_-NVFw8PKjxc.vtt	near
transcripts/HawadetCima/HawadetCima__jhKOTTRH70.vtt	transcripts/HawadetCima/HawadetCima_M6-iiYqQ8Pg.vtt	near
transcripts/HawadetCima/HawadetCima_aK-d-AOY5Pc.vtt	transcripts/HawadetCima/HawadetCima_RVkrXbcvHMM.vtt	near
transcripts/HawadetCima/HawadetCima_bDhCi1C3Ntk.vtt	transcripts/HawadetCima/HawadetCima_AILJddwZp64.vtt	near
transcripts/HawadetCima/HawadetCima_bzCDnCioD8g.vtt	transcripts/HawadetCima/HawadetCima_CCMfXjsSXvA.vtt	near
transcripts/HawadetCima/HawadetCima_c1x2rcQqfAw.vtt	transcripts/HawadetCima/HawadetCima_LCfLM5ZXBHo.vtt	near
transcripts/HawadetCima/HawadetCima_c746jsSY-6Q.vtt	transcripts/HawadetCima/HawadetCima_T2TVeH2IrK4.vtt	near
transcripts/HawadetCima/HawadetCima_deXSK5tFTI4.vtt	transcripts/HawadetCima/HawadetCima_0y-N8GhokZM.vtt	near
transcripts/HawadetCima/HawadetCima_dsO4xs20sR8.vtt	transcripts/HawadetCima/HawadetCima__XotO9S70Hc.vtt	near
transcripts/HawadetCima/HawadetCima_eypiS43q_N8.vtt	transcripts/HawadetCima/HawadetCima_9LTUO85_wew.vtt	near
transcripts/HawadetCima/HawadetCima_fQttNI0D1S8.vtt	transcripts/HawadetCima/HawadetCima_YnCYjG6AhlA.vtt	near
transcripts/HawadetCima/HawadetCima_g0zgIBRWVWo.vtt	transcripts/HawadetCima/HawadetCima_Ag5lD12kkhc.vtt	near
transcripts/HawadetCima/HawadetCima_ggMrW7LHr48.vtt	transcripts/HawadetCima/HawadetCima_Y6dUn_0WChc.vtt	near
transcripts/HawadetCima/HawadetCima_h2YETEZU824.vtt	transcripts/HawadetCima/HawadetCima_A2TT6Ew0T2k.vtt	near
transcripts/HawadetCima/HawadetCima_hFlQDGetSBM.vtt	transcripts/HawadetCima/HawadetCima_30zvqsBE_O0.vtt	near
transcripts/HawadetCima/HawadetCima_hfr6IBxJxA0.vtt	transcripts/HawadetCima/HawadetCima_7-MlzNZdPYk.vtt	near
transcripts/HawadetCima/HawadetCima_iwa3i9DNaAE.vtt	transcripts/HawadetCima/HawadetCima_0fOV_VtM0Kk.vtt	near
transcripts/HawadetCima/HawadetCima_j2_8FEzW_ek.vtt	transcripts/HawadetCima/HawadetCima_Pku66UV-BvE.vtt	near
transcripts/HawadetCima/HawadetCima_jAfJR088ydk.vtt	transcripts/HawadetCima/HawadetCima_KscbBXXNnGw.vtt	near
transcripts/HawadetCima/HawadetCima_lTRtzZPUJY0.vtt	transcripts/HawadetCima/HawadetCima_GCw1XS1faRY.vtt	near
transcripts/HawadetCima/HawadetCima_lrAmHtSQ4fU.vtt	transcripts/HawadetCima/HawadetCima_IUE4o0KHyBE.vtt	near
transcripts/HawadetCima/HawadetCima_n0R4QQ82fUU.vtt	transcripts/HawadetCima/HawadetCima_mjWBkmwcBOM.vtt	near
transcripts/HawadetCima/HawadetCima_nA1cllT93g0.vtt	transcripts/HawadetCima/HawadetCima_4q-Orqj2c9A.vtt	near
transcripts/HawadetCima/HawadetCima_nRXWU_FiNBo.vtt	transcripts/HawadetCima/HawadetCima_JH-HripMc8g.vtt	near
transcripts/HawadetCima/HawadetCima_oTxlRWUbqSI.vtt	transcripts/HawadetCima/HawadetCima_9LLC8fFopPA.vtt	near
transcripts/HawadetCima/HawadetCima_pHtJWV1nrkQ.vtt	transcripts/HawadetCima/HawadetCima_XpLJt77J2wU.vtt	near
transcripts/HawadetCima/HawadetCima_pXYE6We--L8.vtt	transcripts/HawadetCima/HawadetCima_6dR8JfKnQ14.vtt	near
transcripts/HawadetCima/HawadetCima_q5oybQuUZqI.vtt	transcripts/HawadetCima/HawadetCima_6XyPYilMHpg.vtt	near
transcripts/HawadetCima/HawadetCima_qTpwudUgWOY.vtt	transcripts/HawadetCima/HawadetCima_7eeLadJAb10.vtt	near
transcripts/HawadetCima/HawadetCima_qsSI207PgEg.vtt	transcripts/HawadetCima/HawadetCima_j3K22XYIQII.vtt	near
transcripts/HawadetCima/HawadetCima_r6vczkuSwE8.vtt	transcripts/HawadetCima/HawadetCima_BsMq0cXJmpg.vtt	near
transcripts/HawadetCima/HawadetCima_rY03MJ3H3Ps.vtt	transcripts/HawadetCima/HawadetCima__m18vNGLAIs.vtt	near
transcripts/HawadetCima/HawadetCima_siSma7g-oLg.vtt	transcripts/HawadetCima/HawadetCima_88etQnO504c.vtt	near
transcripts/HawadetCima/HawadetCima_ss5VgpQuKrQ.vtt	transcripts/HawadetCima/HawadetCima_9QX1gr0azus.vtt	near
transcripts/HawadetCima/HawadetCima_taCuPIQt2qw.vtt	transcripts/HawadetCima/HawadetCima_74RviWIVzDY.vtt	near
transcripts/HawadetCima/HawadetCima_tgn-d-FcfQc.vtt	transcripts/HawadetCima/HawadetCima_59l53R9uyUM.vtt	near
transcripts/HawadetCima/HawadetCima_uB5PoIyVE6g.vtt	transcripts/HawadetCima/HawadetCima_BfSutj8oOg8.vtt	near
transcripts/HawadetCima/HawadetCima_uRRf-_vVBx8.vtt	transcripts/HawadetCima/HawadetCima_fUX7yjz9HaA.vtt	near
transcripts/HawadetCima/HawadetCima_vs64CzIW-Xs.vtt	transcripts/HawadetCima/HawadetCima_veNzTjK34lY.vtt	near
transcripts/HawadetCima/HawadetCima_xiochGlK6a0.vtt	transcripts/HawadetCima/HawadetCima_fWtJW4Jg-so.vtt	near
transcripts/HawadetCima/HawadetCima_xw5UE-qcmR0.vtt	transcripts/HawadetCima/HawadetCima_7zxNlC_TaGI.vtt	near
transcripts/HawadetCima/HawadetCima_yBFUifPZ-lI.vtt	transcripts/HawadetCima/HawadetCima_W_eacW3LdqA.vtt	near
transcripts/HawadetCima/HawadetCima_yRKLELrhK00.vtt	transcripts/HawadetCima/HawadetCima_1_2Rf5T8XaI.vtt	near
transcripts/HawadetCima/HawadetCima_yXTpcN2jkjo.vtt	transcripts/HawadetCima/HawadetCima_2rCxa4aM10k.vtt	near
transcripts/HawadetCima/HawadetCima_zIVYTxn-LwE.vtt	transcripts/HawadetCima/HawadetCima_3o-flljVTTw.vtt	near
